ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Henri,2024-08-07 16:11:31,00:10:15,,,Google Sabrina ATV Set Top Box,00:10:21,Not latest view,FR (France),Umbrella Academy,Saison 3,Les sept cloches (Épisode 9)
Henri,2024-08-07 15:44:28,00:25:56,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:45:00,00:45:00,FR (France),Umbrella Academy,Saison 3,Le mariage de la fin du monde (Épisode 8)
Henri,2024-08-07 15:24:42,00:19:00,,,Google Sabrina ATV Set Top Box,00:19:05,Not latest view,FR (France),Umbrella Academy,Saison 3,Le mariage de la fin du monde (Épisode 8)
Henri,2024-08-07 14:37:08,00:47:32,,,Google Sabrina ATV Set Top Box,00:47:37,00:47:37,FR (France),Umbrella Academy,Saison 3,Auf Wiedersehen (Épisode 7)
Henri,2024-08-07 13:51:07,00:43:35,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:43:46,00:43:46,FR (France),Umbrella Academy,Saison 3,Marigold (Épisode 6)
Henri,2024-08-07 13:10:54,00:40:10,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:40:15,00:40:15,FR (France),Umbrella Academy,Saison 3,Un moindre mal (Épisode 5)
Henri,2024-08-07 12:23:31,00:47:11,,,Google Sabrina ATV Set Top Box,00:47:11,00:47:11,FR (France),Umbrella Academy,Saison 3,Kugelblitz (Épisode 4)
Henri,2024-08-07 11:38:54,00:44:34,,,Google Sabrina ATV Set Top Box,00:44:39,00:44:39,FR (France),Umbrella Academy,Saison 3,Les éclairs de Lester (Épisode 3)
Henri,2024-08-07 11:13:57,00:22:25,,,Google Sabrina ATV Set Top Box,00:47:53,00:47:53,FR (France),Umbrella Academy,Saison 3,La plus grosse pelote de ficelle du monde (Épisode 2)
Henri,2024-08-07 11:01:24,00:00:39,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:25:30,Not latest view,FR (France),Umbrella Academy,Saison 3,La plus grosse pelote de ficelle du monde (Épisode 2)
Henri,2024-08-07 09:17:34,00:15:50,,,DefaultWidevineAndroidPhone,00:24:52,Not latest view,FR (France),Umbrella Academy,Saison 3,La plus grosse pelote de ficelle du monde (Épisode 2)
Henri,2024-08-07 08:40:02,00:37:31,,,DefaultWidevineAndroidPhone,00:45:41,00:45:41,FR (France),Umbrella Academy,Saison 3,Mes enfants (Épisode 1)
Henri,2024-08-07 08:39:57,00:00:04,,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:04,00:00:04,FR (France),Cinemagraph2,The Dragon Prince,Xadia
Henri,2024-08-06 22:16:29,00:00:05,,,Google Sabrina ATV Set Top Box,00:00:09,Not latest view,FR (France),Umbrella Academy,Saison 3,Mes enfants (Épisode 1)
Henri,2024-08-06 21:28:20,00:47:19,,,Google Sabrina ATV Set Top Box,00:46:56,00:46:56,FR (France),Umbrella Academy,Saison 2,La fin de quelque chose (Épisode 10)
Henri,2024-08-06 21:06:16,00:22:02,,,Google Sabrina ATV Set Top Box,00:38:17,00:38:17,FR (France),Umbrella Academy,Saison 2,743 (Épisode 9)
Henri,2024-08-06 20:26:19,00:16:19,,,Google Sabrina ATV Set Top Box,00:16:20,Not latest view,FR (France),Umbrella Academy,Saison 2,743 (Épisode 9)
Henri,2024-08-06 19:36:32,00:44:38,,,Google Sabrina ATV Set Top Box,00:44:49,00:44:49,FR (France),Umbrella Academy,Saison 2,Les sept phases (Épisode 8)
Henri,2024-08-06 16:37:14,00:00:06,,,Google Sabrina ATV Set Top Box,00:00:11,Not latest view,FR (France),Umbrella Academy,Saison 2,Les sept phases (Épisode 8)
Henri,2024-08-06 16:07:31,00:29:41,,,Google Sabrina ATV Set Top Box,00:45:05,00:45:05,FR (France),Umbrella Academy,Saison 2,Öga för öga (Épisode 7)
Henri,2024-08-06 15:30:18,00:15:21,,,Google Sabrina ATV Set Top Box,00:15:26,Not latest view,FR (France),Umbrella Academy,Saison 2,Öga för öga (Épisode 7)
Henri,2024-08-06 14:42:32,00:47:44,,,Google Sabrina ATV Set Top Box,00:47:49,00:47:49,FR (France),Umbrella Academy,Saison 2,Un dîner léger (Épisode 6)
Henri,2024-08-06 14:29:18,00:13:11,,,Google Sabrina ATV Set Top Box,00:45:39,00:45:39,FR (France),Umbrella Academy,Saison 2,Valhalla (Épisode 5)
Henri,2024-08-06 12:40:36,00:32:26,,,Google Sabrina ATV Set Top Box,00:32:31,Not latest view,FR (France),Umbrella Academy,Saison 2,Valhalla (Épisode 5)
Henri,2024-08-06 11:53:57,00:46:38,,,Google Sabrina ATV Set Top Box,00:46:43,00:46:43,FR (France),Umbrella Academy,Saison 2,Les Douze Magnifiques (Épisode 4)
Henri,2024-08-06 11:32:19,00:21:36,,,Google Sabrina ATV Set Top Box,00:46:01,00:46:01,FR (France),Umbrella Academy,Saison 2,Les Suédois (Épisode 3)
Henri,2024-08-06 11:05:27,00:16:20,,,Google Sabrina ATV Set Top Box,00:24:30,Not latest view,FR (France),Umbrella Academy,Saison 2,Les Suédois (Épisode 3)
Henri,2024-08-06 10:25:45,00:08:14,,,Google Sabrina ATV Set Top Box,00:08:14,Not latest view,FR (France),Umbrella Academy,Saison 2,Les Suédois (Épisode 3)
Henri,2024-08-06 10:06:09,00:17:16,,,Google Sabrina ATV Set Top Box,00:46:02,00:46:02,FR (France),Umbrella Academy,Saison 2,Les Frankel (Épisode 2)
Henri,2024-08-06 09:05:34,00:28:44,,,Google Sabrina ATV Set Top Box,00:28:50,Not latest view,FR (France),Umbrella Academy,Saison 2,Les Frankel (Épisode 2)
Henri,2024-08-06 08:55:48,00:08:31,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:44:49,00:44:49,FR (France),Umbrella Academy,Saison 2,Retour à la case départ (Épisode 1)
Henri,2024-08-05 10:59:42,00:05:33,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:36:20,Not latest view,FR (France),Umbrella Academy,Saison 2,Retour à la case départ (Épisode 1)
Henri,2024-08-05 07:38:34,00:27:43,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:35:11,Not latest view,FR (France),Umbrella Academy,Saison 2,Retour à la case départ (Épisode 1)
Henri,2024-08-05 07:01:55,00:36:13,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:48:07,00:48:07,FR (France),Umbrella Academy,Saison 1,Le Violon blanc (Épisode 10)
Henri,2024-08-04 15:01:34,00:00:16,,,Google Sabrina ATV Set Top Box,00:00:24,Not latest view,FR (France),Umbrella Academy,Saison 1,Le Violon blanc (Épisode 10)
Henri,2024-08-04 14:22:34,00:00:02,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:05:21,00:05:21,FR (France),Umbrella Academy,Saison 1,Changements (Épisode 9)
Henri,2024-08-04 14:19:44,00:40:38,,,Google Sabrina ATV Set Top Box,00:43:30,Not latest view,FR (France),Umbrella Academy,Saison 1,Changements (Épisode 9)
Henri,2024-08-04 13:57:37,00:02:50,,,Google Sabrina ATV Set Top Box,00:02:55,Not latest view,FR (France),Umbrella Academy,Saison 1,Changements (Épisode 9)
Henri,2024-08-04 13:30:28,00:24:41,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:50:00,00:50:00,FR (France),Umbrella Academy,Saison 1,J'ai entendu une rumeur (Épisode 8)
Henri,2024-08-04 13:01:11,00:25:47,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:25:52,Not latest view,FR (France),Umbrella Academy,Saison 1,J'ai entendu une rumeur (Épisode 8)
Henri,2024-08-04 12:40:16,00:20:53,,,Google Sabrina ATV Set Top Box,00:54:56,00:54:56,FR (France),Umbrella Academy,Saison 1,Le jour que l'on regrette (Épisode 7)
Henri,2024-08-04 12:15:44,00:19:11,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:34:07,Not latest view,FR (France),Umbrella Academy,Saison 1,Le jour que l'on regrette (Épisode 7)
Henri,2024-08-04 08:46:15,00:09:22,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:15:00,Not latest view,FR (France),Umbrella Academy,Saison 1,Le jour que l'on regrette (Épisode 7)
Henri,2024-08-02 23:20:16,00:00:01,Autoplayed: user action: None; ,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:00:09,Not latest view,FR (France),Umbrella Academy,Saison 1,Le jour que l'on regrette (Épisode 7)
Henri,2024-08-02 22:38:31,00:36:53,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:56:13,00:56:13,FR (France),Umbrella Academy,Saison 1,Le jour que l'on attend (Épisode 6)
Henri,2024-08-02 22:17:48,00:17:33,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:58:16,00:58:16,FR (France),Umbrella Academy,Saison 1,Numéro Cinq (Épisode 5)
Henri,2024-08-02 22:04:52,00:09:58,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:32:02,Not latest view,FR (France),Umbrella Academy,Saison 1,Numéro Cinq (Épisode 5)
Henri,2024-08-02 19:06:51,00:10:50,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:17:06,Not latest view,FR (France),Umbrella Academy,Saison 1,Numéro Cinq (Épisode 5)
Henri,2024-08-02 18:34:25,00:32:02,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:54:56,00:54:56,FR (France),Umbrella Academy,Saison 1,L'homme sur la Lune (Épisode 4)
Henri,2024-08-02 18:00:02,00:33:40,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:54:30,00:54:30,FR (France),Umbrella Academy,Saison 1,Extra ordinaire (Épisode 3)
Henri,2024-08-02 17:57:50,00:02:49,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:55:37,00:55:37,FR (France),Umbrella Academy,Saison 1,Cours ! (Épisode 2)
Henri,2024-08-02 13:43:29,00:33:22,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:51:28,Not latest view,FR (France),Umbrella Academy,Saison 1,Cours ! (Épisode 2)
Henri,2024-08-02 13:12:20,00:31:15,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:57:26,00:57:26,FR (France),Umbrella Academy,Saison 1,On ne se voit qu'aux mariages et aux enterrements (Épisode 1)
Henri,2024-08-01 19:11:46,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Saison 1 (Extrait),Détective Conan,Zero à l'heure du thé
Henri,2024-08-01 19:11:31,00:00:07,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:07,00:00:07,FR (France),The Midnight Gospel,Season 1 PVS Clip 5,
Henri,2024-08-01 19:11:17,00:00:08,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),Akira_hook_primary_16x9,,
Henri,2024-08-01 19:11:07,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Bigbug (Extrait),Bigbug,
Henri,2024-08-01 19:11:01,00:00:04,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),The Babysitter (Bande-annonce),,
Henri,2024-08-01 19:10:54,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Super Mario Bros._hook_04_16x9,,
Henri,2024-08-01 19:10:21,00:00:10,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Fate,The Winx Saga,Season 1 (CUF Trailer )
Henri,2024-08-01 10:56:15,00:07:47,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:10:28,Not latest view,FR (France),Umbrella Academy,Saison 1,On ne se voit qu'aux mariages et aux enterrements (Épisode 1)
Henri,2024-07-31 20:10:47,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Saison 6 (Extrait),Le Prince des dragons,
Henri,2024-07-31 20:08:52,00:01:30,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:01:30,00:01:30,FR (France),Bande-annonce,Non négociable,
Henri,2024-07-31 20:08:37,00:00:08,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),Saison 6 (Extrait),Séduction haute tension,
Henri,2024-07-31 20:07:57,00:00:13,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:13,00:00:13,FR (France),Saison 7 (Extrait),Élite,
Henri,2024-07-31 20:07:21,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Saison 1 (Extrait),Rising Impact,
Henri,2024-07-31 20:06:48,00:00:16,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:16,00:00:16,FR (France),Bande-annonce,S.O.S. Bikini Bottom,Une mission pour Sandy Écureuil
Henri,2024-07-31 20:05:01,00:00:58,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:58,00:00:58,FR (France),Squid Game,Season 1 - CLM 3,
Henri,2024-07-31 20:04:44,00:00:04,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Bande-annonce,Dangereux privilèges,
Henri,2024-07-31 20:02:36,00:00:04,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Saison 1 (Bande-annonce),Terminator Zero,
Henri,2024-07-31 20:01:31,00:01:00,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:01:00,00:01:00,FR (France),Teaser 2,KAOS,
Henri,2024-07-31 20:01:18,00:00:10,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:10,Not latest view,FR (France),Teaser 2,KAOS,
Henri,2024-07-31 20:01:00,00:00:16,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:16,Not latest view,FR (France),Teaser 2,KAOS,
Henri,2024-07-31 20:00:37,00:00:10,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Saison 1 (Extrait),Shahmeran,
Henri,2024-07-31 20:00:01,00:00:10,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Saison 2 (Bande-annonce),Sugar Rush,"México, top chrono !"
Henri,2024-07-31 19:59:48,00:00:10,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Saison 1 (Extrait),Les Mauvais Calculs de Tribhuvan Mishra,
Henri,2024-07-31 19:59:31,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),Master of the House,Season 1 - Baseline Clip 1,
Henri,2024-07-31 19:59:12,00:00:17,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:17,00:00:17,FR (France),Delete History_hook_04_16x9,,
Henri,2024-07-31 19:59:01,00:00:08,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),Kinnikuman Perfect Origin Arc,Season 1_hook_01_16x9,
Henri,2024-07-31 19:58:45,00:00:09,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:09,00:00:09,FR (France),House of Ga'a (Extrait),House of Ga'a,
Henri,2024-07-31 19:58:26,00:00:16,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:16,00:00:16,FR (France),Saison 1 (Extrait 11),Les P'tits Boud'zoos,
Henri,2024-07-31 19:57:27,00:00:57,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:57,00:00:57,FR (France),Saison 1 (Extrait),La primera vez,
Henri,2024-07-31 19:57:14,00:00:06,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:06,00:00:06,FR (France),Chi’s Sweet Adventure,Season 1_hook_05_16x9,
Henri,2024-07-31 19:56:31,00:00:32,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:32,00:00:32,FR (France),La plus belle pour aller danser_hook_01_16x9,,
Henri,2024-07-31 19:56:23,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,Not latest view,FR (France),La plus belle pour aller danser_hook_01_16x9,,
Henri,2024-07-31 19:56:07,00:00:08,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),Saison 1 (Bande-annonce),Le Gang du gant vert,
Henri,2024-07-31 19:55:05,00:00:04,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:04,Not latest view,FR (France),Bande-annonce,Non négociable,
Henri,2024-07-31 19:54:04,00:00:55,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:55,00:00:55,FR (France),Saison 1 (Extrait),Ressuscite ma caisse !,
Henri,2024-07-31 19:53:58,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,Not latest view,FR (France),Saison 6 (Extrait),Séduction haute tension,
Henri,2024-07-31 19:53:47,00:00:09,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:09,00:00:09,FR (France),Mini-série (Extrait),Le Décaméron,
Henri,2024-07-31 19:53:33,00:00:04,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:04,00:00:04,FR (France),Saison 1 (Extrait 2),Le Nouvel Essor de Simone Biles,
Henri,2024-07-31 19:53:12,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),L'Imaginaire,,
Henri,2024-07-31 19:52:58,00:00:11,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:11,00:00:11,FR (France),Saison 1 (Extrait 8),Kleo,
Henri,2024-07-31 19:52:51,00:00:05,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:05,00:00:05,FR (France),The Imaginary - Baseline Clip 1,,
Henri,2024-07-31 19:52:32,00:00:07,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:07,00:00:07,FR (France),Momo_hook_01_16x9,,
Henri,2024-07-31 19:51:59,00:00:29,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:29,Not latest view,FR (France),Momo_hook_01_16x9,,
Henri,2024-07-31 19:51:25,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:01,00:00:01,FR (France),The Suicide Squad (version doublée),,
Henri,2024-07-31 19:50:48,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),Space Jam,Nouvelle Ère,
